46	-92	56	68	47	-107	101	-37	77	-28	23	-113	86	70	-31	92	121	-46	-4	-31	-37	-98	-102	-57	70	10	-91	-112	104	71	-103	89	-93	-62	64	-53	25	90	-29	-101	-50	-121	63	110	-18	-16	89	-104	115	-101	-2	-51	-48	-53	73	-36	12	-118	122	-15	-84	-18	41	0	-32	78	1	-10	66	-125	39	-94	-63	125	35	-93	78	-45	23	18	111	-42	122	64	-116	72	34	-26	22	30	-47	8	81	-106	-81	95	8	-115	0	62	-112	64	111	-106	-119	-65	117	122	-94	47	-72	110	-62	67	-56	78	6	11	-75	-5	84	-105	-128	-112	33	115	76	-102	-35	-48	93	-2	-83	-39	-88	-98	-115	-59	71	47	19	66	-124	108	-72	6	90	120	12	103	36	-78	59	-66	-52	-22	-113	62	8	115	
-27	-44	125	69	-99	62	-79	114	103	111	29	18	-122	-65	-7	77	-86	29	110	-79	13	-52	-32	-86	109	122	115	55	-37	-123	38	-78	-14	-8	48	107	-103	-7	115	-65	-68	107	-60	39	-105	115	125	-113	-13	-48	49	95	112	66	-4	-59	58	-24	-45	-99	-69	39	53	-88	61	75	-78	55	2	7	122	-73	-4	-80	-83	57	93	-96	21	-71	-65	-65	-82	-107	110	-81	104	-102	5	52	-104	25	-53	-123	0	50	66	50	-27	-96	99	58	-75	47	31	108	-50	-86	61	122	109	-4	-99	-97	-12	-43	-113	33	-29	-2	-77	-72	-18	28	-111	105	66	-83	-109	98	-116	-33	71	95	80	44	-57	-123	70	-31	54	-42	-81	89	-50	-55	-14	117	-88	100	49	-4	116	-81	33	-109	-38	-47	-22	-53	
-28	19	61	15	91	-35	3	-124	90	50	-61	-44	44	38	-50	-48	-123	-120	107	-90	9	81	93	-125	9	50	122	105	-86	-67	-128	42	112	-57	73	-96	-14	95	-57	4	-106	-100	60	-74	-108	94	0	26	58	75	79	-43	-36	-113	21	116	-54	-68	22	-20	-27	-65	-46	85	-70	-113	-118	75	-103	9	110	90	-114	61	-120	78	116	82	-26	82	70	-85	69	55	-48	-116	-66	117	-5	-17	-36	-16	75	-107	-23	-45	-57	0	116	-22	119	-127	90	-128	-87	-38	-83	-43	12	43	80	38	124	35	94	52	-127	9	-84	50	-8	-38	-43	-97	24	-40	-56	127	36	52	-81	86	30	12	-24	31	73	-121	-89	1	-16	39	-41	-4	72	126	-104	39	52	127	113	-3	-106	-39	-86	-4	-77	82	-55	-122	
126	7	-41	-52	97	39	-24	-117	-88	-69	62	-20	-38	123	-116	-76	3	31	-23	-27	54	27	47	-101	10	40	14	57	81	-118	-76	-26	-6	-109	-15	46	-125	68	-18	-119	54	65	-60	43	45	-14	-13	-102	-35	-47	-92	-13	71	-39	22	46	18	-113	-24	-21	110	-9	-76	79	-66	95	30	-119	-119	-101	-61	-21	56	-85	50	53	115	1	-66	-72	112	-34	104	-11	-55	-112	88	98	-12	-81	-92	-58	17	62	24	75	12	24	-112	102	-100	-27	114	-124	85	-116	24	16	26	-8	68	-70	108	-58	-35	85	35	109	-126	-5	36	-48	-39	101	46	36	-95	-62	-81	9	-76	6	-104	108	100	-15	-18	-59	-95	-70	-120	65	-69	53	-117	-8	-101	23	113	77	-22	93	-1	-97	77	111	53	-2	-77	92	
112	126	82	62	24	-104	-55	-39	24	104	-49	58	-121	-11	106	122	-91	-27	-115	-70	-82	-90	72	63	-11	-59	126	-56	55	63	15	123	-79	-83	-126	-29	-70	-89	6	98	-115	-65	38	17	69	-3	9	10	-42	-8	29	-119	99	-40	23	100	96	-80	-86	-30	17	69	85	-44	5	-123	-89	-6	63	114	12	-4	-8	-13	110	-111	-77	-103	36	52	57	76	-56	-24	23	94	47	-112	7	-57	86	-13	46	18	-8	123	0	16	11	-49	81	69	-120	-90	87	4	-59	-73	-126	70	16	-85	-121	-40	-78	-75	-43	-126	-49	-19	-107	-44	-24	78	84	-27	84	115	74	109	-15	-1	29	36	-86	19	2	-102	114	85	123	42	-55	-86	-25	17	58	-97	-110	68	-44	123	62	-64	-4	118	78	70	60	43	
7	-5	76	-104	93	26	51	7	-87	32	-36	28	52	65	82	-110	-88	-100	39	-45	16	-75	-127	-77	-125	-48	103	-120	79	11	53	-4	41	-46	-53	-43	-110	30	70	62	-94	39	-4	-92	120	-19	75	-116	-128	-58	3	39	35	-89	22	49	-12	-62	7	58	21	45	16	-42	22	-35	54	-82	74	-62	59	25	76	31	65	-45	-128	-72	-72	34	41	-24	3	-73	-20	-82	109	86	-96	12	-51	56	-33	-33	125	103	0	5	-26	81	54	-7	-60	92	-61	71	71	-33	110	-65	-65	-111	117	-62	81	45	18	41	117	60	-19	-54	1	91	103	90	64	-27	-128	18	-69	89	101	-92	7	20	97	40	-121	-48	-98	20	20	-107	-96	101	-27	41	64	38	-85	59	24	110	-25	-115	103	101	-102	15	
-95	-106	51	-47	-118	-70	49	65	88	-24	-20	-58	22	-50	37	-21	82	75	63	-9	19	-1	-91	-115	-16	60	-22	48	44	-80	-36	22	27	-78	125	35	90	-44	99	-5	-42	46	58	-64	92	-73	10	101	47	127	-64	59	-59	24	113	123	75	6	7	-20	55	-101	113	103	23	75	-119	-16	-106	119	28	77	-100	-19	26	7	125	-110	-94	-115	-34	-112	94	-74	-119	-5	30	12	-100	93	-46	6	5	60	-112	95	-95	-44	110	-12	-73	-101	55	-113	-95	-120	80	-63	38	-5	-58	34	73	102	-127	-82	74	13	-15	83	-120	4	105	43	-62	68	-128	-17	93	-128	-80	21	119	122	-67	-6	-88	28	-61	-97	110	13	73	-73	82	-124	101	-5	-69	70	66	-66	62	-5	34	-122	126	126	-114	108	
109	-31	-118	-80	82	-66	52	125	87	115	19	7	-118	87	-69	-7	-76	-6	-73	-124	-97	-100	-66	69	-110	-115	-80	53	26	84	80	-3	39	66	-95	-26	7	20	-100	-37	18	-45	-3	-4	-107	-20	-100	-23	-32	-95	-16	-62	10	-66	47	-44	1	3	-80	20	78	42	-24	-83	62	73	-42	38	-31	-122	125	82	1	124	83	-11	-113	-117	48	63	-122	-100	-108	59	-90	-121	26	-95	45	-53	-84	33	-35	-78	-28	124	121	-59	-39	-125	-63	-94	-30	-11	96	-113	127	71	92	106	-22	-86	-3	113	112	86	-3	12	59	-18	-63	-89	45	-100	-25	-54	-21	53	-29	-66	-102	-124	11	119	-111	-30	-29	-108	120	-102	54	49	-41	9	12	13	-39	61	33	42	26	6	-106	13	-55	109	11	32	4	-100	
-17	-74	58	-85	-87	13	-30	-64	-84	-121	116	116	-110	98	-68	-89	-89	114	82	59	-12	-67	92	79	73	125	-55	62	-123	-13	-99	-19	-8	36	125	69	-88	72	126	12	108	-122	122	-111	99	65	31	66	-116	98	-60	122	-87	113	88	-17	6	-6	57	127	16	-102	-20	70	66	-127	79	115	-68	31	96	-40	-124	-27	93	89	34	-101	-48	-121	-119	25	2	-48	111	-44	-2	53	126	65	125	72	-115	-82	-61	111	60	36	19	-2	-28	81	125	101	-97	-42	64	-68	0	41	-98	16	32	24	41	-75	-25	-16	-117	95	-5	70	82	7	107	22	-55	-28	90	28	18	-112	-41	93	-43	-115	-15	11	-42	-106	66	75	-46	-12	42	-80	-31	53	-64	27	78	101	123	-125	-126	-110	-59	-50	10	-61	
-45	112	-76	107	55	10	45	-60	-33	-7	95	36	102	-70	-75	-91	-16	59	-70	24	45	117	-112	2	-128	-49	-122	2	-26	93	58	35	22	-51	4	-64	6	-117	111	5	-120	-50	-57	-5	-115	73	90	-16	-55	63	-94	-3	52	60	20	-109	21	-84	49	-118	-2	-124	62	-56	49	-46	6	122	87	-35	-9	9	-47	-23	91	-65	70	-79	-72	-119	127	-67	43	-66	-18	-19	12	-14	-86	-34	78	94	-31	22	-121	-124	-6	-117	120	-88	-27	75	-117	-51	23	58	73	-9	-90	-60	-84	51	-118	-52	6	103	8	-36	-18	-55	85	104	-103	-56	108	107	-43	-66	91	97	-2	75	121	-102	-47	107	100	-60	50	60	25	-74	68	78	-1	0	118	3	115	85	-1	106	-110	97	-70	97	68	-61	-117	40	
-65	-122	115	36	38	41	58	-119	-64	-112	-119	77	9	86	32	29	-91	20	44	-3	-78	120	-73	-73	-20	-15	57	66	77	-43	21	76	-108	-45	-104	18	-11	53	-117	36	51	-20	82	-84	-60	12	114	-107	-72	-57	56	-103	99	-37	-70	102	19	87	126	4	-124	28	104	-4	26	112	-99	127	-40	-17	88	125	-91	-48	-41	101	-28	80	51	108	15	-97	-26	-84	119	78	-18	58	-97	-74	-34	-47	-99	14	108	30	86	39	-38	-7	108	32	18	-19	100	39	-65	4	24	45	-116	-1	8	29	-7	51	92	-64	-83	30	81	83	60	109	105	-40	-27	-41	-3	-49	10	92	85	-43	-55	19	56	42	-67	-56	49	28	119	4	-25	106	-42	89	-29	46	33	-58	-88	-50	-120	-116	54	-48	-102	32	
-89	114	81	-87	-7	-32	24	115	-105	38	-41	-40	89	-71	123	116	99	-97	-79	-25	30	-60	109	-10	120	35	-51	91	-94	25	-20	64	115	3	38	-49	-78	122	-55	34	-117	-113	65	126	-2	1	37	56	31	-67	38	-120	30	-10	115	40	94	87	-95	-126	109	-120	-62	41	-4	37	114	-6	-80	120	8	33	87	4	76	-105	8	73	-33	-86	89	-3	125	91	-26	80	115	84	-25	-62	-33	-20	119	-79	-89	49	43	-54	36	-44	-8	-7	-108	53	-91	-82	80	106	-50	29	117	118	124	71	102	-85	64	-54	-16	79	-9	25	-106	14	-99	-37	121	-77	-111	-106	22	86	-28	42	31	105	118	94	4	113	-105	-76	-98	4	96	39	-38	-52	-99	-110	111	-46	125	-14	-101	34	-80	66	59	124	
-32	18	31	121	-44	120	7	40	122	5	124	72	-3	120	-49	-45	-105	106	-62	113	-18	-39	51	121	25	-62	-91	-63	-109	-38	45	17	-110	123	93	-21	-43	64	-61	-75	55	113	-126	126	107	118	4	92	2	-21	-61	-86	-104	-96	-93	55	-52	-74	-38	99	-118	-36	96	36	15	-62	-28	106	86	-41	95	-45	-74	122	-68	-44	-74	-43	-24	120	8	-54	-91	104	63	-13	77	-53	79	-109	33	81	22	-20	32	-11	-97	20	-12	63	-67	-47	-7	14	-31	82	7	-40	-55	27	41	16	-48	13	-94	-9	127	104	100	-64	23	70	-75	59	-29	103	102	-43	-100	-6	47	-100	-70	38	123	99	-7	-81	-56	44	63	-73	9	-37	110	-29	-58	75	-123	-98	88	-111	-86	-2	42	29	-69	13	97	106	
-66	109	-52	3	41	80	-95	-47	33	-67	-7	-77	-82	121	-87	-33	47	-22	3	75	-114	-83	124	121	78	-24	17	-5	92	-49	87	107	-7	-127	66	40	104	-2	84	-126	-82	-24	5	125	88	101	-7	54	37	-18	-125	54	-20	-48	-84	-31	-69	25	-83	33	-30	-75	86	-50	-95	-30	-45	15	77	-3	48	83	-89	-84	2	89	83	-65	-7	36	74	-66	31	-37	-84	101	-73	-57	35	-79	64	8	25	60	84	-84	102	-70	55	-16	110	-65	12	-126	-8	84	62	-53	34	106	104	20	-127	82	99	-100	-105	-12	-33	-46	-87	16	-127	62	-28	26	-65	25	-5	-8	-84	47	-18	-27	-103	-90	-36	42	-110	0	17	-64	70	16	67	-95	-100	51	-13	87	-49	-49	-77	8	97	-69	32	65	84	-87	
88	-121	25	126	-45	-103	-45	78	96	-54	93	50	0	-27	-62	-21	-40	14	46	-4	97	-93	-3	-71	71	29	9	34	-63	93	-107	-100	-68	94	54	-22	-17	-52	125	72	10	105	-76	28	-109	-9	-63	-106	62	101	77	12	-36	39	94	30	-44	121	18	-4	14	-50	-122	75	86	55	0	-33	27	52	118	-32	-40	-45	-18	-113	-63	-54	-65	10	-58	-71	-125	-96	-98	23	38	95	80	-25	-1	57	-45	7	24	-88	81	-93	-8	115	22	-86	-127	58	57	14	-105	-7	73	-3	17	63	6	55	36	-109	51	118	70	-124	-47	-71	-40	-45	-78	-125	117	37	-93	120	5	2	73	-19	41	14	2	98	121	-4	5	-17	65	-12	112	-84	120	-81	38	80	13	72	37	-22	-32	-54	101	95	-51	-117	
-65	-76	-27	-8	-1	90	-89	28	77	107	-20	17	-18	-10	-62	-6	-73	-71	17	-89	-5	27	-93	110	60	29	14	121	-99	-72	-16	-30	95	68	77	126	-20	-23	-47	127	48	53	-54	59	29	-56	-93	-76	69	113	-30	-37	-119	93	28	104	121	-117	75	-84	-73	117	30	92	34	-10	-68	-46	-106	-98	11	-2	-93	-56	78	86	-25	96	-12	103	-119	26	47	-119	27	118	46	-85	-4	-65	-26	81	-32	-46	110	-22	-105	59	-16	-118	-20	49	114	-22	79	-70	-67	3	-68	112	15	34	94	108	34	89	-12	39	104	-43	-70	-19	-102	19	-58	-126	-34	123	0	-117	-36	47	111	54	103	-114	-101	-105	107	-115	46	6	-79	72	104	-45	-72	19	88	-2	85	-33	7	37	32	-92	-65	89	44	34	
116	-41	-11	82	52	12	-36	119	96	86	78	-50	-92	126	-56	101	-109	104	38	-42	11	-30	-52	-54	-10	-83	27	81	-94	-113	111	-90	48	-116	-56	-79	67	-71	-20	59	-92	38	100	126	71	112	1	-71	35	-121	-91	-67	-53	-8	-7	-103	27	91	54	-123	-26	51	9	24	48	23	-40	-66	73	88	-24	-33	-81	-126	19	99	-5	-32	-127	49	-104	-123	27	18	-8	-89	91	-28	-64	-16	109	-51	-24	108	-90	25	-26	-83	-30	102	41	-70	-111	-114	3	37	-47	-39	-97	34	-30	-125	-37	-55	-16	-106	59	-99	-18	29	-86	98	53	52	-128	25	-110	42	-50	40	34	-41	15	40	-97	-17	-120	-59	-116	-111	78	109	71	76	-118	-45	52	7	30	64	117	7	-127	-70	-60	23	-12	-13	27	80	
-77	81	-51	42	-121	-87	-102	-6	123	38	-3	81	-63	44	-125	-127	-97	28	41	87	-81	-83	-81	99	90	105	-58	72	-2	99	-16	-73	-75	-5	24	-112	82	17	-27	43	-3	-106	78	73	81	-51	-112	-47	86	37	30	54	-14	111	-70	22	46	121	-119	-56	111	27	25	70	-73	-34	32	68	91	-23	77	-53	-86	-9	7	12	84	117	19	-34	37	-96	-47	87	-104	64	63	96	80	26	21	-50	77	-41	-2	44	112	105	-80	108	0	45	-72	38	-29	96	102	97	113	21	-21	-110	12	-100	-70	4	-75	-8	-67	118	94	-104	4	120	49	-28	-51	119	114	-107	27	-26	-54	61	-4	39	-119	31	-72	3	34	4	95	-57	-112	-3	-9	123	-61	71	107	25	45	-125	-50	-50	110	-34	79	-98	
3	-119	127	-70	-68	1	112	28	83	-125	36	17	35	95	-107	80	-103	-111	-35	90	77	-64	117	90	122	-23	47	47	-24	-60	-117	21	-19	60	-14	99	-15	-4	-1	47	52	21	16	-76	-44	117	-115	-125	49	67	85	98	-55	-84	-76	64	-14	74	-101	-6	119	-51	-7	126	15	76	104	-86	11	-7	49	-89	-114	37	-15	-105	-113	108	-76	-79	-86	39	-85	67	40	116	117	124	13	44	-63	101	40	-40	-69	-98	-123	119	-105	-26	-10	23	117	111	54	-128	95	71	-73	98	-89	-40	-58	93	10	26	-100	107	-59	-108	118	-15	-6	92	87	34	-66	43	73	-32	-55	82	45	118	-104	-20	31	-28	22	-56	-3	107	-27	62	29	-128	26	74	-111	56	-52	56	1	2	91	-123	-75	17	-123	-56	
111	-121	28	-48	-110	-42	44	72	42	69	21	-37	-71	100	61	-33	118	53	55	63	12	40	36	100	-70	-45	114	-103	-101	104	42	-124	-83	50	-67	-81	-121	1	70	-8	14	-49	121	-85	101	-20	90	47	41	-20	-46	-80	112	3	22	-72	-58	-90	-18	83	99	-31	-81	-59	112	-66	74	-102	32	113	-105	91	-80	-100	81	-16	46	114	-31	-75	-26	-110	-30	-21	-56	56	-122	-68	-109	-45	70	-104	-109	81	65	-60	122	88	-126	94	-96	-88	39	90	-69	-98	-17	118	66	-9	-50	-86	18	-92	69	-35	-105	9	-23	121	-112	-91	78	2	-29	18	-77	-7	-66	88	-98	-25	-70	-14	84	70	-126	99	6	96	93	-103	45	-44	46	-17	97	1	-57	-66	94	0	-17	-80	-55	-34	-127	53	8	-102	
54	2	94	-77	-11	65	118	51	-92	89	-13	-109	-83	35	-46	-21	69	-95	-16	-55	-59	57	75	-97	80	92	48	-73	-73	-109	-106	-111	108	127	-122	66	82	-121	-25	-116	31	122	-41	45	11	24	62	124	-37	6	65	-84	-62	48	89	-32	-92	-57	-117	10	-77	54	-53	-101	-85	7	-24	-128	-26	84	107	-73	-114	-118	113	-82	-74	22	-106	38	82	46	-32	-28	93	5	108	-40	57	18	-10	-49	-93	45	-106	122	127	33	86	36	61	124	-27	-94	-74	-55	115	88	125	79	-39	-6	114	-73	33	123	5	7	74	7	93	-84	105	-26	-118	-7	-1	-69	14	56	77	-115	-86	58	60	-12	18	105	-91	96	-124	-110	76	-13	-66	-119	-33	92	-87	125	-40	126	18	99	53	-26	28	60	-60	-61	
91	-117	96	-62	126	-19	-79	64	82	122	102	64	-41	-21	-85	28	-7	64	-113	97	65	98	-70	-76	69	-108	-115	46	80	-2	-56	2	-63	26	67	92	-53	118	97	-111	87	81	-8	72	-102	67	97	34	-122	113	-72	78	-116	7	-18	-110	-66	42	98	-2	-70	94	-122	61	-68	-42	124	-9	-25	-12	-104	27	105	12	-73	-57	76	-116	-91	-34	118	-42	-41	-7	-53	-108	115	-71	-12	-88	-49	29	-108	-19	112	-102	127	-40	62	20	-66	108	87	12	-23	-9	35	-45	-69	-16	-117	17	-5	95	-71	65	27	-89	-46	-67	103	115	-57	65	6	-83	-68	-101	-90	-16	108	-42	-33	-6	48	107	106	34	36	-78	-107	-69	28	8	80	33	41	68	115	-73	-12	58	1	-114	-64	80	-97	-90	98	125	
-90	110	-108	-43	-18	-86	-81	63	65	-41	13	86	51	102	-86	71	-128	30	101	27	127	53	-87	-32	65	-21	-34	-7	61	-89	66	55	-93	-42	71	92	-74	-11	5	74	-117	-108	119	122	-20	-100	15	-16	39	-71	-73	53	-90	-51	-3	-17	76	-16	16	120	-117	43	-25	75	-30	125	26	7	-37	105	-21	95	-36	-5	-71	-23	-121	-34	47	124	47	-85	-85	8	-122	93	-54	-88	11	-110	22	8	-113	11	16	-49	-127	-122	43	-78	0	33	-53	113	107	-103	126	30	-120	-53	-79	-43	18	94	-22	-19	30	-76	-43	-66	41	-61	-7	-75	11	23	24	-18	72	103	91	28	96	98	-10	118	119	-57	26	-16	-6	-32	-12	60	25	110	-10	-19	91	-117	110	112	58	85	-78	121	77	-66	38	126	
-100	-77	119	-25	-17	36	115	66	-54	2	-36	39	-44	108	-34	59	-41	12	-114	33	100	-37	-40	-122	-76	30	4	-70	41	-44	17	-127	-4	55	127	8	-99	-68	-1	24	-54	66	123	-89	34	-84	-119	27	-69	15	-86	31	-7	-66	29	-85	13	-75	-22	46	-41	64	8	-28	-84	-2	10	-97	-9	-4	51	-6	-108	-55	12	-117	-48	66	37	-100	26	40	-75	39	36	-65	-54	-103	104	-35	88	87	51	1	-64	41	53	-3	25	-106	71	-106	13	111	-112	-23	-76	16	-38	62	-83	115	-71	-51	-108	15	-72	-20	-45	58	-88	74	99	67	107	-42	-22	-5	-71	116	45	40	41	-86	111	94	6	116	3	-90	57	-122	-59	-59	75	-53	-66	91	7	-29	-24	-114	-22	88	-71	90	122	22	97	-67	
22	35	123	-70	-125	-7	-33	91	-119	-74	-78	53	-17	108	39	-3	-78	16	-97	-80	104	-114	48	16	-99	-4	-43	123	124	22	17	-32	50	-16	-69	-13	73	106	106	50	63	85	95	-40	-73	127	1	-118	79	4	26	43	120	-36	15	-24	59	97	14	117	40	-116	82	92	-112	-87	87	13	106	-79	-9	-58	-42	-52	98	-87	53	-78	74	39	109	-124	-90	-110	123	-119	-36	-92	118	-106	-78	97	115	110	33	-104	102	81	-82	29	38	-102	-13	-77	-82	65	-121	72	-75	-72	75	99	108	-66	-105	67	127	-66	27	-35	-70	42	-64	60	39	74	67	36	97	-53	-68	-75	-21	-82	-30	-49	-87	-35	106	-36	12	4	-44	-1	8	45	-40	0	83	-56	58	-46	-113	74	-57	-116	77	34	-74	85	
-20	-125	99	-123	49	-21	-28	77	107	109	-66	5	-121	43	74	-4	2	-7	2	26	-52	-97	-63	34	-125	94	-121	75	-118	76	-10	10	-57	91	-127	-3	121	-5	-121	102	-83	73	39	67	9	-123	-40	-10	-111	105	-59	95	1	120	120	-110	-94	88	111	123	43	120	-112	-94	-65	51	113	-61	-19	-4	26	-118	105	-122	125	82	2	-84	55	-78	89	123	120	62	121	-54	-57	80	53	9	-41	91	35	106	85	82	1	121	11	-34	-15	24	-5	-24	61	-28	75	-19	71	-55	114	74	-25	-20	123	118	114	36	-11	-98	-3	71	-62	-75	-118	-92	-104	111	-79	113	37	-103	115	4	-55	-102	37	12	20	-16	63	-102	-126	87	100	96	-81	32	-75	-118	-56	66	5	-43	16	-73	89	38	89	14	
69	70	102	21	-117	-103	-61	63	42	-31	-39	-120	-25	12	43	-1	-121	100	-85	10	25	-119	126	-92	-36	-31	28	-26	24	68	11	-77	-120	-128	-113	106	45	-124	-69	82	-84	76	-99	-54	36	-9	81	-62	-64	12	-52	-10	103	-93	-95	-70	42	21	57	124	-18	-116	30	24	-112	44	-104	84	-99	34	-20	-116	-29	-35	-127	120	-52	-83	82	-56	-24	61	23	-128	-120	-13	126	-117	31	123	-63	14	-7	119	-127	44	50	-23	-6	-2	10	-10	110	-24	-24	46	87	54	-7	-102	-20	-30	47	103	52	-85	85	-59	34	82	16	-76	-68	-73	-105	46	23	-95	-36	111	109	78	-69	-123	-64	-23	87	56	-121	-57	63	-96	5	-102	72	-14	35	120	83	-69	-44	-28	64	61	9	-28	-7	-99	-60	-32	
64	-62	17	65	55	120	-97	54	119	-90	119	-55	14	110	-99	-33	31	64	-37	-107	125	29	103	-5	-58	95	41	-85	-115	9	103	8	-119	-72	-55	119	88	97	-24	-98	-4	-23	37	92	-81	-37	77	-99	43	60	-96	58	72	-72	-10	-35	83	22	92	41	-41	32	-25	-5	18	6	-23	-85	-38	98	-71	-62	6	-125	75	108	-79	71	75	-85	121	15	-14	-109	29	-99	52	-30	55	-100	18	-91	-107	91	46	61	-72	8	5	117	-112	-7	113	-1	64	41	-93	21	-71	24	119	-115	-95	-40	49	-56	96	-122	-100	120	31	46	112	-6	-77	16	103	89	50	-82	-128	36	56	-80	45	-82	-55	13	31	98	26	-5	15	-119	-122	-93	-83	-27	112	-72	-67	-24	66	-65	-3	51	-109	-105	-126	-28	
87	14	78	-23	-120	91	8	-52	57	-84	-83	75	12	-30	2	-105	77	94	-104	89	-23	101	-8	60	-68	102	-59	-88	-108	95	80	-16	-100	56	-107	83	69	111	-23	110	-110	12	-123	40	63	-80	126	45	-18	77	-9	1	89	121	28	-25	-70	5	-89	89	-75	118	-88	76	8	24	57	60	-117	-43	-99	84	-82	-106	-122	60	-9	110	85	51	82	93	101	30	78	-106	-82	66	68	-78	-56	6	-96	93	45	82	-36	11	72	48	28	-127	-79	39	-100	-65	-59	34	56	90	16	-28	91	45	24	57	35	-1	126	-55	-2	125	78	40	30	-22	45	26	-67	42	-93	9	29	-101	45	-75	-18	-18	-45	-63	-104	31	122	76	127	11	-39	-24	28	-110	-24	117	122	16	121	62	126	-44	-106	47	
-106	53	77	102	-95	-77	63	93	-118	7	63	19	-94	-74	8	75	30	13	-97	-43	107	-57	-81	101	-111	60	-79	-114	53	-117	40	-37	87	-79	92	52	13	114	31	-11	67	-126	126	71	85	-16	-88	-62	-78	-12	-8	-43	36	-64	30	-12	-28	85	-121	21	109	88	-50	19	-116	-114	48	-120	-87	-105	-5	39	2	65	23	100	91	-104	-42	-86	-78	-25	-101	53	-74	10	88	-111	-83	-29	42	72	4	-82	-117	62	-112	32	-109	110	34	-4	-87	-44	96	25	-1	15	65	-35	21	10	63	-49	-128	28	-75	28	-90	-76	-89	-111	45	-89	91	57	-97	20	110	-79	32	-113	-26	51	-103	-110	-76	-27	-63	78	17	-115	-53	-114	-123	37	11	123	94	124	-107	55	49	41	-87	16	-1	106	62	3	
54	105	-36	51	-110	49	-66	112	-122	-31	17	-23	-114	-37	75	-114	5	-61	-37	27	-90	-108	-75	82	-97	105	37	-63	-91	126	120	112	4	94	41	74	-59	50	-29	-74	-72	49	113	-112	-115	5	27	-126	-88	-4	89	-96	37	-103	86	-119	111	-20	-83	-9	-118	63	112	-61	-95	-23	5	25	90	50	1	-65	119	81	39	93	67	85	93	-52	-42	-8	62	6	-61	74	-13	53	-76	-115	-50	-116	-121	-60	-7	-29	70	-85	-19	29	-24	116	111	69	47	-3	-68	13	105	40	97	50	-26	43	-114	-126	-82	80	-97	64	102	-54	-59	102	-87	-111	-104	-80	-96	80	34	-93	-56	-19	-120	53	105	18	-41	92	4	-119	-80	25	19	126	59	5	21	106	31	-116	-97	-74	20	-11	0	-76	-73	1	
54	0	-96	116	-8	82	125	-97	123	-111	104	-88	4	24	41	-122	-104	-48	-117	-19	34	-102	27	-69	-114	38	-46	93	42	-111	-114	-78	-101	94	-58	-86	-120	-121	124	58	-115	0	46	52	-46	-84	-38	-122	-33	-99	47	-115	-118	91	86	16	-10	65	109	125	58	-97	-122	-117	10	11	109	-17	-83	-4	-32	-26	30	-6	-99	-53	-97	-20	-112	-117	-99	-47	46	1	10	-33	10	-65	-20	-77	48	96	-25	-11	-62	15	22	105	-95	32	102	-108	-61	-105	12	56	-57	12	-29	36	-127	3	20	-37	-43	96	-7	-85	71	108	-115	-113	60	1	-101	-60	90	-78	52	36	-120	67	119	62	49	15	76	17	56	-89	57	-19	50	1	44	111	-89	52	-95	-37	26	-113	-120	-17	-78	-109	1	125	31	-103	
-93	-2	-70	104	-93	44	46	37	91	119	-86	-8	-117	-34	-11	-11	-128	-30	37	-108	-114	-121	123	114	-65	-28	-12	21	82	40	107	-33	16	37	11	-3	122	85	47	-52	-79	88	-116	35	96	38	104	-74	-59	-84	-107	105	46	4	-123	77	-128	-37	18	-20	72	61	22	39	-50	-85	125	113	-46	9	69	-114	-6	-46	103	126	-50	94	-81	-65	88	-33	126	-126	-59	-88	-32	-49	-97	-25	94	-76	33	17	-105	76	58	-58	123	9	-46	74	-25	-116	-71	-116	-39	67	82	-55	35	-39	64	23	-27	-5	-46	104	94	64	103	46	12	57	-59	71	23	71	-67	18	126	89	82	10	-75	-56	21	92	104	-128	-105	21	-26	5	-71	70	35	-121	96	38	-38	49	-29	17	33	119	87	101	-24	-31	
-128	-41	-59	25	-17	58	44	-71	-8	89	90	-48	92	-18	-97	-28	-11	-61	26	-32	26	-46	-122	84	84	-105	125	95	-99	28	28	91	-68	-53	-7	-33	-58	88	59	-55	89	61	-56	-80	-23	-95	-51	21	25	94	-117	37	-17	-100	43	-71	-57	90	-109	-12	-42	-126	-112	43	120	-67	-57	85	96	-32	87	15	-112	-84	115	-95	52	-20	-70	110	-96	54	13	28	123	-8	-107	-17	111	72	59	43	12	52	45	-8	-51	52	-73	71	77	4	68	6	-113	-107	56	57	-41	9	14	-47	46	-75	85	22	59	-125	14	51	-39	103	-119	85	12	100	94	-10	58	112	-87	50	-95	99	63	76	95	41	83	71	-37	123	-32	-59	29	-86	-69	-87	-112	11	-94	-25	10	-24	-114	-68	-37	-94	-88	-42	
