-1935	9272	-8453	-2655	5362	2705	-2513	3669	-2446	2083	2667	3382	-9038	2554	-1876	1874	-5175	-2114	499	1189	-1609	219	737	6795	-695	3046	102	-1103	2226	-856	3542	2855	2095	-3719	-1163	4323	674	-2185	3229	1448	4696	-4506	-5112	-3858	-618	1929	-3937	-1840	4920	-3667	-380	-190	-7321	-2732	1659	1331	-1105	-1886	3006	4354	1141	-9586	1374	4669	3231	-1132	-1990	-5887	5503	2234	731	1890	614	5686	1215	-1247	-6024	-4049	3217	-1544	6046	-1812	5416	8508	5853	-5835	431	4679	5052	6099	1244	-4635	4600	-936	4914	484	-8268	-5892	-5415	495	4625	259	1792	-3101	-73	-4295	-1598	8531	1049	3299	-2505	-3535	-793	12837	419	-522	882	127	1599	-6158	3185	2040	4280	-2678	2718	-1302	3194	6019	644	4544	363	319	-3757	-1734	-5921	-1278	-8585	-806	-6794	-3064	3026	-3703	728	-1203	5970	6191	-8823	3747	10655	1272	4549	4620	2096	2286	-123	3761	3251	-798	-2685	-1152	
-105	2370	-6169	-1195	3527	4458	-357	-3640	5906	2997	1404	-318	-956	1038	-6955	1051	6765	-5255	-4671	-2044	-5431	1527	1013	1342	-4224	-8722	895	-1392	-417	2626	-826	-5635	436	1829	-5703	-1707	214	-2594	-3831	-3460	-1170	2993	-967	1794	6211	-869	-1726	663	-4015	3182	-5222	-5081	2951	4582	4401	4729	2259	-3315	11101	-4245	363	3386	-1077	-6422	3873	179	975	-786	-6147	1824	410	-4737	7733	119	-217	-6804	196	-4337	4784	-2124	944	3850	468	6458	296	173	-2166	-4263	2810	3421	-1330	-540	-1880	809	-3168	-632	7078	6971	-3444	-6985	-3643	-6244	-2715	5991	-4567	-5614	1492	1099	-8064	-5028	1400	-646	-4589	-4264	-1254	1364	-2296	1675	-1203	-3807	5541	3325	-4914	-6818	3652	-8954	-482	-4390	801	5736	761	4132	4828	-2098	-4313	-3093	1858	1841	8600	-3988	3987	-407	3389	-5202	-6209	-1171	-11	328	-4676	-2593	-4237	945	986	-3981	-6926	-3297	4351	-1338	2882	-523	
3237	-1821	-1366	4189	5782	809	-6732	-1748	-385	-426	-366	-2414	4957	-5581	-9400	1430	1716	1067	3382	-1095	3591	677	6606	-1703	6679	-3464	4349	-3066	-348	7863	6185	5165	764	-1973	-188	1061	-1334	5196	-4306	-672	2912	-1238	6276	5372	1866	3008	-177	3012	-3529	-2573	-25	-2778	4340	-2213	-325	1014	3329	783	-4289	-4854	-347	-3030	483	2687	2583	950	4188	-6159	-1101	3429	1079	1032	3616	433	6765	4493	4878	3740	-8703	4036	-2625	-5549	-1314	-5622	-2445	-2947	5320	4335	4625	6434	-1304	-1720	8351	-3567	-5830	2796	2587	4817	527	359	-3121	-2515	2796	-6895	1179	7127	-1469	-4281	-2365	-1245	5011	-2251	2050	-6922	3207	-5309	-715	-509	-603	-1049	7587	234	-792	9773	-8650	9800	-5477	1631	-2418	-472	7154	-3979	-4684	1816	4340	6544	-1007	865	-4039	-5650	-5601	-6063	3690	-1779	7139	582	4930	5522	-2391	-4127	-3814	-1648	-6776	1781	2537	-2002	4974	-1068	-2353	-607	
-2765	1562	-3115	-891	1376	-10603	-1679	-1613	2426	-3859	8035	2249	-5088	4399	-974	-8318	5180	4427	4280	8478	977	3620	2991	-2167	1462	-908	1038	-4995	-2813	-2318	-75	-1716	7946	12164	-8656	5879	-2859	5836	-1263	2558	-7941	-3026	3709	5465	2725	-3799	-715	-96	-9320	-4574	-1760	-3787	-139	-4517	6714	-1675	5577	-3525	837	9020	-2612	-6041	4672	1332	-4165	-9001	520	-1795	2952	7527	-13480	-2426	444	-3744	-233	-3992	-4036	6321	-3970	8004	6884	-2313	19	-1172	537	-6516	829	-3859	5558	-3123	-1845	5022	4292	1062	480	6061	-4184	1472	-1631	-1099	1168	-3258	13489	-5387	1091	-914	-1016	2771	-5614	-9791	3378	-5813	-5655	-5351	5130	4596	-5618	-5982	431	-10630	-1761	428	2033	178	-2651	-3450	-859	2205	6447	9704	-2746	7977	3874	1464	-1363	3712	-952	3485	-3356	3204	1909	681	5882	-1699	3860	-4336	-3123	8406	-2515	-1260	881	3916	2934	-1035	7159	-1392	-3358	2467	2282	9873	
-567	-2027	-5284	-4220	4011	-510	-6289	-4712	5493	-1097	693	-3868	-2347	10903	5894	-3434	804	-1802	-4129	-3428	-4873	-2134	2301	-3257	-13230	-3507	-6257	234	4169	3407	-1035	-1302	2360	-931	-7389	5156	2251	8139	813	2175	2002	-5720	7505	-3239	-1099	743	-1914	413	3005	-2059	-503	-6900	3695	-4960	1769	-2642	-2555	-3028	876	-1920	2988	2747	2613	-3193	1767	-2052	-3296	-8693	-4283	-2320	396	-1971	1965	-2803	-8030	-12661	580	3634	8086	-3842	106	868	983	2192	768	-8215	-4975	-3259	6289	3385	8273	9267	791	1474	2390	-2493	-3355	4169	-3678	-856	-5408	6077	2370	-196	2230	2006	-8465	2142	-5493	-5566	-4414	-115	6480	-3062	-7358	2728	5135	-9384	-3813	6776	-354	-8927	-7962	-2680	3911	1150	5187	-3497	384	5065	-974	-1486	995	2612	435	-2222	7564	-531	1672	-4754	2839	-3021	-1842	-7954	-1675	-2722	2650	12028	-3125	3252	2257	4947	861	3839	-2576	1137	-1947	4240	-836	456	
694	3500	941	-1899	3209	-1213	-2222	-4471	4101	3687	926	635	5406	-1250	509	-877	-3457	-7431	-4606	-613	2204	-10351	623	2526	3362	-36	247	-370	2350	-3848	-885	-4951	86	-4872	-2207	5361	2381	-2566	1311	1325	5229	6653	-3334	-4377	2804	8698	1971	5325	-2882	962	-4814	-5712	-6674	380	769	720	2231	-5490	-192	9081	2140	-3053	-4897	6956	2723	616	349	-1690	18	-13	11960	-2646	540	-5979	256	5793	-3002	-331	4912	-4852	4317	-1148	5231	5916	470	-4140	-3850	1648	-507	-747	2620	884	8306	-1522	-1650	-4497	4290	-1544	-3186	3572	4659	-14442	-615	4304	2234	3937	-4029	48	-3811	-8814	2869	-4323	-2640	-5070	1911	3086	-63	-4507	-3924	-1600	9732	2054	-2764	-7625	4173	-3017	3192	3824	-1520	3195	-1174	5966	-1560	-3694	-535	116	-738	2547	3803	-3043	-193	-4186	6821	-3282	4853	1230	2654	-850	118	9213	-2220	-996	1433	-16	-4028	2638	-1268	3514	-9602	-12818	
2954	-2152	8305	-5626	-11326	3901	-8398	-9475	3702	-5485	-5239	2305	7181	-5002	-5065	10733	-1198	1849	-3304	-2321	-2392	6693	-39	-50	-1152	-1336	4873	5433	-1493	-5883	-6413	-7061	2357	-7977	2910	607	-9745	7787	-250	-3083	-4557	2448	-3724	-1489	2620	10036	-79	8317	5234	-211	-5015	5501	-692	-3458	-2296	-2419	-3398	2449	9304	-7237	1836	3843	903	-4811	1368	4715	1747	-310	-446	8956	-3347	4756	1696	-630	-2779	3553	-2133	-10058	916	-11550	1899	9702	-1148	689	5264	6022	11	4095	-1786	1922	-5176	-279	-2542	-3374	-1070	-237	1210	-1708	718	4119	-2865	2554	1391	2861	2177	-2165	-239	3808	100	424	-8249	1322	-2706	-1581	-4747	-3953	-1764	10325	3548	-1224	6376	6961	-4080	3358	793	-2016	-926	2956	-1203	3579	-91	-6595	4136	8951	1592	2164	5013	-768	-2480	-8463	-2408	-8061	909	-10667	-2804	929	-681	-3201	-2814	-8560	6324	7024	1652	-5734	2041	-1486	-3243	-1700	2566	-5191	
-871	2074	-4240	-2231	-2134	-3398	-13217	1771	-698	2633	-2798	825	6488	7959	-5662	-3889	-9338	5140	1659	-3904	1083	1233	7395	-4420	-5217	-3828	-6120	-151	-1771	5931	4545	-1306	-6958	2150	6475	-1630	-6420	178	1297	-4717	1328	1513	4822	93	6596	-1398	-9650	3506	312	4713	317	4402	-2431	3659	7167	-4208	-1925	-2567	-5916	2654	-4195	-1025	3541	-4086	5613	630	-301	6699	-6804	6088	-2694	3388	-4892	6361	7104	-10895	5505	4327	3004	-3837	-172	-4152	5471	-2034	-4514	-9142	6383	1987	4866	9730	2301	-2965	-1220	5186	1141	-1297	183	2132	3289	-4361	-905	-2650	8302	-1991	-1208	3000	456	-7750	-4980	2734	-3363	3856	-2815	-448	-544	1731	2753	-234	204	1393	-3138	1939	3264	-7210	-4649	-4144	1425	4272	2452	5277	-6002	3795	8190	-942	-2692	2875	-754	1353	3169	-3668	-3614	-9431	-3170	240	-3054	-3223	-815	1689	513	-415	-7247	-845	-2679	-5336	4160	-4302	2165	5203	3118	1712	
-4010	-1899	1895	2291	-1165	8634	-4358	2819	-635	-2042	3186	-3450	8800	560	-7324	156	-745	450	3035	2194	-2317	737	-7825	5264	723	-3647	-4457	273	-2305	7320	-6465	-2665	-1511	3583	176	-387	1136	-6004	9128	-1678	-680	536	-3810	2830	-7113	-5333	-3265	-3341	3645	6874	-2780	-2295	-906	3622	-3916	-346	-3889	1302	13664	-7712	6537	6966	-1410	8152	5877	2422	1165	3723	2522	-2602	-999	-1255	11941	3030	4505	2909	-3609	-4041	3949	10597	-156	5275	728	3766	-1903	5929	-1524	644	-2478	-1391	-4477	1870	1801	3898	-2205	-6044	6615	-6430	1048	-770	-2071	3087	-4033	-1029	1714	2216	-6650	8337	633	6085	5144	6462	-6961	-14639	1691	956	-2540	3370	3195	-5252	3249	-6762	-2247	1800	-2333	-3737	-1038	-10325	4834	-1293	-2875	2307	-5984	-2246	-745	-718	-5731	1067	-1062	-769	-5523	-3422	1054	616	-3418	827	8086	731	1688	5975	8569	-4608	-4286	-6004	-6602	-584	2343	-1955	1801	-7312	
2181	1508	3827	362	-7724	3797	-291	-5595	20	-3889	1897	-4453	-6018	-3489	850	41	-6000	2695	2155	-2011	-1399	-7209	-3761	2122	4155	1852	-1182	5286	1505	1740	-7938	-2878	-4483	2467	1445	-3083	658	7122	-504	-377	1616	-4700	5726	-6138	-4337	-5640	-4632	-3789	4294	5564	6142	2274	-621	-6439	5440	-1801	-1897	-3640	-7055	-1052	-6469	4983	2399	-7639	-4617	-6972	-2837	-302	223	429	-9611	9641	-2637	4205	2307	-2983	1325	498	2394	1839	2642	3568	2204	532	-2077	584	2370	-4261	810	-3088	8591	3768	-1135	-5627	-514	3709	184	-4527	-3426	-1387	-2946	3631	4127	2283	1427	-6167	4319	-5894	375	3726	-3009	356	-5281	1247	-2310	-4387	-3183	7904	3178	-514	3520	-2627	-4389	4839	6060	-5076	-7998	-881	1360	-5682	176	-2880	-8305	6229	-4036	3059	-6234	-862	-586	532	2871	-3244	-3120	4389	-7417	-2934	-3471	-2765	-233	603	49	3896	7111	-216	-1117	-593	-2329	-622	-948	1407	
2655	-1391	3147	6173	-5709	6048	4261	-1074	-3424	8303	-2924	-2127	116	-9675	-508	4058	2613	3024	-3439	-1697	-184	-1629	455	2809	-6854	-4394	2535	-7394	-2297	537	4493	-9358	-3810	-4654	1510	2295	3485	7697	-311	7237	6579	-5658	11019	5304	-1253	5915	358	-9281	-1215	1584	8526	-4640	2223	-3714	8270	8294	3871	-1221	-5182	-479	1576	1222	-1054	-2821	3196	3308	1208	-7436	-1000	-1086	-4958	4670	4931	-3444	-1779	-4378	317	-9062	-2954	-4841	-6848	2408	-3650	2188	2898	6966	-5471	4629	6972	6204	-2480	3769	-3023	-1117	699	2947	-1339	-735	4318	5518	-3935	378	1985	6755	4040	4895	596	-4665	2996	3326	382	-4728	1902	-1198	-3302	-5195	1712	-5013	8466	-4368	8683	-4702	-3824	3388	-1304	-206	-3175	6533	1163	-4844	10298	-699	-1369	1046	-2458	-3744	-2733	3236	5166	1340	-969	-6046	1164	-3186	7987	-1856	-2737	-977	4514	-3188	-4317	-2575	-283	10177	-4803	2592	-1090	1235	-7669	-9836	
5022	1007	-2178	564	685	-519	-10134	-1419	5459	4800	-7831	3731	-316	9910	-1006	-6683	-849	1519	-4924	161	1557	755	3001	3135	-451	2857	-1401	-300	-1671	10120	2637	-3616	743	-4324	-3428	6931	-6862	-11358	1732	-3242	-6213	-1864	-294	2138	4828	7169	4814	5722	795	2423	-6548	334	-335	-4255	-3589	6312	-961	2395	543	3855	1393	-2752	-3079	7605	2746	5358	6225	-6272	-1257	1617	5701	5784	7099	-6699	3862	1740	924	2910	2755	-1273	3459	1399	2275	7462	12160	2728	-1104	30	313	4242	166	6132	5519	2089	3393	-512	-502	-3496	-2738	5759	9806	-626	2146	686	12237	3147	-2778	-2812	530	-9350	4789	3773	-980	6378	625	3146	2069	1849	-6484	-3306	9753	-2134	-2929	-2435	2115	2354	5129	3857	-1963	-775	-3983	3747	-1876	-4261	-7329	624	-1515	4742	2006	-6181	-1181	-1105	-309	4281	5799	1623	-6746	-5192	-718	169	1808	-1163	1407	719	-150	-6046	2886	-1188	-1312	-5908	
-3180	-10891	-4068	1621	-720	4145	5933	8683	-5076	-2085	-4198	-6229	5410	4985	-1755	194	-1004	4166	-4191	-6172	-943	6684	5086	2869	-6292	-3176	2415	-1434	-1364	-3526	-3709	-2796	6332	-12611	4466	-1929	-2113	2330	4260	377	5323	-2079	6503	2150	3906	1842	-1938	3858	-336	-4145	5744	10085	4248	4719	590	7465	970	-3367	820	366	-3386	825	4857	5953	-200	10	-4256	5464	-6370	956	1494	-1967	-665	3750	105	-310	-309	-3745	-4021	182	-7596	1091	-5666	-667	-6653	-859	8778	8457	2789	653	6375	3974	-6117	1048	8693	-3157	-514	-2342	9296	2410	-5003	769	6923	-3889	1578	4794	-13790	5038	425	8198	-2051	213	-980	3272	-655	664	7977	2205	7503	1961	3793	3292	5208	-4185	1340	2286	3437	-1791	3017	3840	4086	-7709	3041	10662	2180	-3728	7748	-2044	8709	-2805	-4112	-3902	3419	734	-222	5312	4800	-2235	1424	307	1062	-3708	1328	244	5161	1337	3891	5995	984	-299	
-383	-588	2228	2982	-10582	7424	-7725	4903	-3175	-4027	4615	-6491	-5831	9681	-5416	9145	2729	5025	-7153	5837	-3519	-5688	-6075	4763	6545	10493	-2992	-7222	1674	-1262	-9186	5053	-7302	-29	-887	-979	2602	5295	-7624	1697	-3236	2087	2731	1243	2863	-1991	-3087	-2105	-27	-11847	1858	-933	4491	-2487	11256	-4908	-8528	2120	-6191	58	-3014	5101	-851	-528	-3735	-4212	2303	1229	463	3728	-1530	-3988	127	-1103	-768	8066	5784	-3209	4012	1952	404	-8225	-1638	-8932	3940	1286	5919	-132	-659	-6817	-1244	4596	4540	2449	-230	9038	-3266	-2079	1516	-6870	-6310	-437	-3809	847	-7479	627	-657	777	-6232	5539	-2064	8700	1028	4283	701	2646	4362	5421	-967	-1368	-1857	1996	2403	4458	-574	2853	-12058	-4256	2582	-170	-1041	4148	-155	-7798	4446	1088	853	2968	-4726	8768	6572	-1492	-5882	-5594	-9311	1185	-935	1344	4265	6175	9329	2398	3066	9687	-2291	773	11920	2150	-3905	255	
3615	7241	-1401	-1425	-8383	3100	7235	-5750	-4063	1621	985	2754	45	1190	5253	1016	657	-7205	-1791	-6514	-1217	2232	-86	-5780	-9860	3383	884	2000	-3554	-4232	-606	-3507	2145	-2851	2178	1956	3915	3818	3625	4728	-466	-844	1346	-5072	7559	127	-3839	-5071	-1992	-9901	459	-859	-1956	-777	1441	7353	3272	1634	4267	4134	-4797	-839	-2975	5775	3300	1168	-556	-4176	-3545	679	-4122	-5534	220	532	-9358	1092	-167	-3010	-5420	-5850	79	-11528	-4638	-4984	-113	991	-2591	-7019	-2769	-858	-6102	-976	-4222	3625	-8365	14689	2195	8117	1383	-1715	-2570	3076	-8865	750	-51	3519	9365	4793	-7402	6944	-7289	-4170	-1783	175	-8938	3496	8258	-2165	4571	2560	-9656	-3655	10773	-4085	-8119	-10196	8030	-3095	546	-1663	-2734	1093	8159	5314	-1213	425	7783	1485	2347	-5478	6739	-2266	-6565	-6562	-1494	352	529	313	-741	-872	3536	4204	-3509	4691	-1664	-1703	5408	2547	-992	-3037	
11866	7229	1489	-1632	-354	-10466	385	-3939	-457	2632	-2213	-958	7741	434	-3829	-4059	6742	6904	-4690	2501	530	1775	105	423	8	2170	1008	-5474	4662	-4829	-4015	5303	2170	-8523	-10954	5319	-2837	198	-70	1911	-3520	3105	1835	2734	1024	7747	-476	-4244	-1601	-9493	-1125	-2252	8181	-10836	169	-1959	-2289	3424	-3676	1046	-1735	3665	-459	-4695	161	5791	7463	1341	1991	-520	-5109	-5159	-5469	-354	11878	-2867	7008	-3887	-7267	-6316	-7513	1464	-10205	-2310	5061	-3252	1596	-1910	5543	-1990	-645	5392	-3552	-1615	-2385	305	-913	-2807	-6155	2064	-6815	637	-4648	-1927	-329	585	-6559	-3962	69	6869	-1794	-3558	-3021	1243	8022	-861	3162	-846	-2963	408	-5777	2708	8070	-6643	-3725	7610	153	-1477	-3725	-1253	4479	2157	1648	3250	238	2556	-1340	6061	-3973	-1674	-3567	-5710	-4357	-4338	12213	246	-476	-2777	133	2876	734	-251	-3670	2634	-4882	-1226	8134	4643	-5333	1872	
-636	6222	-1031	1828	-1397	-2052	-2356	-2002	9767	1327	-1060	-3959	2439	4267	-4879	1440	5552	-1197	5971	3649	-416	-5701	-2494	-4619	-232	1795	1821	-712	-6089	1680	1239	2749	-494	-3093	3497	-739	646	-1444	-801	-2492	-3385	1695	1377	8714	4930	1290	1259	6563	-1761	3658	2072	1567	4984	5622	228	-2053	6427	-5159	-5190	2566	3900	3195	-144	7251	-3056	-7848	-3901	-5063	-908	-1103	4242	-2013	-5682	4939	-2210	5349	-10390	-2522	-7402	2889	-3111	-2165	-3411	3968	-10878	-6293	7606	5819	3999	-5436	-2070	2834	-5400	3365	-2818	-2856	457	-3371	4569	-571	-4927	-1915	3534	-1243	-900	-1197	560	2232	4161	-1164	7317	-4169	609	987	-421	-9074	-3046	-3983	3942	-1333	6031	1329	-1026	5488	4968	-967	5855	4487	685	-2166	7925	2401	-3716	-1697	-4462	-7190	3246	582	350	-3211	3767	-525	7985	3845	1029	2597	5549	-5231	-2529	-704	1937	-4032	1934	-5415	-43	2853	2688	3379	5987	-1344	
-2260	3591	-3589	903	-7550	10110	3198	-4567	530	4091	3718	1600	699	540	600	5788	5635	-1345	-69	3140	3456	346	-970	-2793	2867	-4655	590	5121	-1586	1007	-1905	-479	3388	3656	-8251	-5210	-4085	-1942	2030	1593	1494	6648	-895	212	-1373	-3354	1360	2975	-3181	-3704	-7447	3549	2458	5949	-4094	3065	-2893	-1549	4740	-400	3418	-2904	7202	2250	541	-5452	12219	-1632	5456	-3471	-1046	-1846	2271	-2660	-3561	-3113	661	-1868	5035	3003	5675	-501	-1457	4417	9539	-610	62	1817	-3441	651	-6332	-5266	3555	2639	-1210	6145	-1183	4985	347	-9332	3267	4428	-3529	7178	1313	-5027	701	895	1481	-3137	5682	3260	763	-3387	-5414	6009	2467	-2747	-3980	-4851	-3550	75	-2423	34	-9588	5260	-454	490	-497	12000	272	-2304	7011	1142	6785	4736	6783	8700	8108	-2459	1616	-2400	1173	1727	-1257	4989	1451	2696	-7177	-4023	7709	1472	-4124	-4809	1260	-2590	4640	-1498	2207	1391	
269	-6135	-6106	3164	-2113	6410	-9277	-5928	3774	1685	992	-1852	562	46	-4707	-4220	-1752	625	-4844	-2263	6052	6037	-3672	1059	-591	-4739	-4818	1286	-2422	4613	-984	-1746	2496	8567	299	-2439	-2677	5473	-2636	3965	-11735	-1684	4894	3462	-9416	-6163	-641	7683	-2183	5186	-398	-453	6835	5654	1871	1162	-589	-7968	-5071	-3139	-4433	851	9154	4015	-1374	3809	7048	1918	2691	1179	-3845	7112	5119	6893	3762	-264	-8440	8820	3129	-3998	2643	-1536	-3849	-1307	-2543	-4853	3954	-6241	7916	1496	-3375	967	7030	4347	-1949	-2152	3836	4042	3982	1997	-7627	3851	5015	2700	4359	1626	801	-4772	-7614	-3797	1798	2315	-527	-1152	778	1080	-4105	3000	5018	-5396	7473	-5710	1307	3032	-3820	-1436	-2988	35	2900	-2581	2487	452	579	-2424	2178	-108	4702	-2614	8512	-245	-142	2804	-703	1562	2072	-8104	2657	6942	-743	-5566	-3615	631	1705	-4004	2824	2490	5092	7648	6413	10518	
706	-11338	11251	-3631	1585	3738	-2322	-836	7366	2269	5197	6897	14060	3391	-1336	3989	-5030	2506	6312	-3379	2554	5804	-5949	4051	264	9454	3512	519	126	2581	-5761	-4461	467	4292	-2076	1476	9779	4650	3227	-7512	5810	2346	1643	5623	-3384	-6998	3564	-10197	700	-5336	-3358	4851	1627	3588	119	3084	8064	-73	-565	-7782	-1646	1093	1553	4074	-4325	-4372	771	3552	2240	2881	1523	-188	3574	-2556	947	4648	-4588	-5959	981	1800	3030	4489	1299	-5268	9053	1173	-6196	-374	-2058	200	-4269	5171	-4282	3913	-5886	11276	-7050	3469	-2863	4908	-537	5909	600	562	13560	-613	4926	5012	6947	10176	46	-5415	-5845	3678	-8405	-2505	-2364	10249	1	3761	3196	-6445	8684	2269	-2827	-2922	-2627	-3318	-915	13863	3140	-3996	3861	3365	2213	-6281	3015	3761	3274	-4867	-549	3017	-1650	-2063	8892	1519	2990	-1928	-91	-3679	5314	-6404	3226	206	-2448	-5654	1564	4003	3174	-1046	
1767	4018	2342	-6695	7250	-1724	-1645	6373	1742	-1156	1123	3355	-2225	-3291	78	-445	3529	-7203	1065	-2822	2156	3767	5316	-3217	-5501	-1350	-2961	1814	869	1246	4339	408	-1235	-2121	1019	-2621	1997	-2458	-1406	8071	-2987	401	4957	-3372	421	-1712	1456	-6023	-5237	3370	291	2138	-1046	1713	-4886	7673	-6162	-4149	-797	-1704	-863	7346	-7400	-3311	-2765	-804	-1132	2784	5129	4040	-2130	2624	5778	7051	5155	-263	2637	-5630	-2785	-1805	4393	-144	-4889	-1837	-59	9582	2367	-909	1616	329	-3430	1315	520	-915	7307	3783	-2561	6675	-3254	2308	-5871	3103	2161	-1945	8096	561	-1781	-7948	-385	565	-2512	5498	-5815	2634	280	-322	-554	-2384	1730	7734	3699	-2571	751	-2447	-1921	-5167	5067	2415	812	4017	11517	-8447	-6625	-2659	-6725	5363	1992	2079	-242	-1678	-3551	-608	-5765	-8203	4380	-1274	3666	3286	-5675	-7669	3423	5296	5698	23	-421	8676	2437	3604	-3817	7859	
1332	3430	8470	1263	2516	5362	6259	7377	-6128	2422	-392	1325	-556	-2193	-3295	1899	10779	-1007	1450	913	-4319	-923	210	8436	1162	1487	-1469	-4209	3680	1760	3345	1740	1875	2163	873	-1567	43	1315	6791	2582	-1937	5044	-8160	5050	944	-37	-1449	-7549	-329	700	6153	1558	4838	3555	-2372	-4216	522	59	-636	354	4436	196	56	3329	10956	8457	-5150	307	10164	-2423	9925	-2044	152	819	-1561	-1002	1351	746	-336	6410	4426	-2198	-3283	-2037	675	650	3022	9569	1331	-2345	-966	2557	-547	-3175	-1288	-648	604	-2830	3573	-2932	1346	254	1551	-1390	-1268	979	1660	6107	6605	6713	-7502	675	4769	4095	1482	-2954	9162	-5349	679	1258	-2770	2283	3636	5510	-3164	4400	5608	3883	1902	-7125	2233	-710	-6120	1727	4136	2449	3479	3237	1093	4913	2764	5504	4620	-1151	-3426	-3793	-3120	-7750	3807	697	3285	2148	-3399	10208	-3113	5828	8151	-1236	-4737	2559	
-458	-2413	7576	3788	9738	-560	3838	3252	-5372	767	-3570	618	6981	-8897	5195	569	7024	5945	-647	-4704	-5541	3726	1017	5764	4139	-1454	-1645	1824	-618	-2560	-4395	-2948	-3092	-6034	-13462	-6050	-2124	2782	-5085	-3815	-5584	6724	-2098	-2880	-691	3205	-1083	-523	-5365	1151	-2815	-8707	-7611	131	-406	5232	3376	6851	-701	5406	1953	-11637	-706	2589	1606	-934	761	3495	5374	6237	-862	654	6983	-6220	-2414	951	-4220	-4764	-5308	1397	1206	2821	595	-4462	-458	1748	-1524	45	1199	-2220	2274	6299	-2998	-5031	2052	-7156	3559	7348	-8585	3458	424	4105	2960	407	-6911	2813	6750	7073	-2803	-9782	3020	-9331	-3269	-4869	-592	4049	-2107	-4765	5225	-2997	-9192	1690	-929	-5928	6526	6175	5949	1035	-4675	-5363	-7469	-480	-5016	1309	1952	-1253	-2444	-1758	-7770	5178	3904	217	-1352	-5982	897	-2752	4380	-2743	4445	1296	-76	-2696	-210	4130	6077	3879	-7032	-78	2880	-3070	
-1781	-4212	-1644	-2334	500	-3917	-4663	1911	1579	3034	-610	554	-5776	-4072	1650	1773	2186	-5854	-2596	10488	370	903	2162	-2194	-3853	72	-3393	-2296	-2733	-2103	3575	2087	4348	3903	-707	-7919	2675	4131	-7801	10694	5027	3026	-3963	-3127	-9369	-3435	900	216	-265	3528	-1347	2769	9264	7739	2685	-1314	-3818	6890	-783	2215	2722	-5891	1947	1543	-872	-8922	7107	2833	1798	143	3783	-53	-2096	2466	4145	2943	-1142	-2327	-1009	-1953	-3670	-1736	1313	2739	-645	-3473	3313	6011	-5841	-5429	1478	2852	-1369	5310	-5907	-593	-2781	2849	-361	-557	-2050	4508	2822	8414	1818	2554	-3364	2416	4989	-3637	-1876	1893	3386	-2759	-4014	750	-1866	-4919	4859	1107	795	4573	-2265	-363	-2561	-4189	3997	-78	2117	8099	5009	5117	291	-436	5119	-735	-33	-3516	-7253	10388	-1309	-4449	84	3981	-1063	2707	-3185	-3106	-10144	-254	-1973	-2155	-697	-326	269	-760	4817	582	5741	-2152	
-4687	-1051	-3822	-1834	-4348	-3043	3445	-1887	-552	2047	65	1106	4333	-713	-6356	2905	2129	-4697	8955	-3050	-6081	1755	-2181	2841	-3974	-5262	-6470	-5454	-547	-646	9929	4448	-710	-393	-5333	-1358	2199	4677	-6083	-919	-2911	-2076	-6364	2253	-2386	-2263	-3844	-5057	3560	-9933	1043	-6109	-6549	-8296	-788	-5037	-10742	3497	448	2214	3080	-497	5802	-9886	4453	-702	-4506	-3640	3377	2327	-7926	-33	-9651	1981	-174	-3469	3010	-11277	233	-3319	-1157	8875	5829	-6492	5593	-2382	-2675	-6712	7329	-911	-2292	-993	-3306	-3233	2316	-1178	1089	6540	-1656	6835	3951	-3923	3164	-5231	-3595	-4729	8529	-665	-238	-1724	441	2349	14771	-8053	2347	-4790	-962	-380	1192	-1463	-5807	3104	-3765	729	-4773	-287	-3454	654	-1949	2318	-6095	2288	4672	-649	431	-1566	10077	-3115	6014	-975	-2000	320	1835	-949	647	-4103	1732	5820	4626	-192	-6219	4623	-2098	575	-192	6573	-3123	1867	-1720	-3671	
-6543	1169	9048	3546	3831	-1620	-4786	-6507	1436	-987	-5476	7313	5083	1046	3027	-3618	-5241	-510	-192	397	551	7255	1861	2396	-135	-1173	-790	-7695	1654	-1081	-4256	423	2001	-9490	-1137	6546	8777	2525	-3278	3811	1349	4275	299	-7033	-2677	4889	-2529	945	86	4359	1838	2066	79	-6616	-7157	5808	1442	319	-4235	-7370	-1750	3299	-4620	3181	-2584	6159	-1932	2658	836	-636	-5034	-6188	-1942	7361	190	-251	3376	4759	-404	-3756	-209	-8120	1484	837	2599	2515	2558	1244	123	-5922	1604	7359	1465	-1638	-3358	-94	305	2599	-8791	6206	-2208	437	-13120	3749	2154	2999	3801	6806	-18284	-4034	-533	2998	-3478	-3911	-8041	5326	2467	4941	5072	-4163	-7594	2359	10986	-5588	-2524	7287	-1918	-1000	-4820	2678	-2217	-2646	915	-1444	-3542	5860	-3456	-5341	-4929	-265	652	-143	-7469	4237	6488	-8507	1781	-207	1405	5253	1272	3553	1255	1526	970	-1309	599	-1940	2001	4276	
